Interval,Transfer,Bandwidth
3324,61.5,516
3325,60.1,504
3326,60.2,505
3327,60.2,505
3328,61.5,516
3329,60.1,504
3330,60.2,505
3331,60.2,505
3332,61.4,515
3333,60.8,510
3334,60.2,505
3335,60,503
3336,61.4,515
3337,60,503
3338,61.2,514
3339,60.6,509
3340,60,503
3341,60.2,505
3342,60.5,508
3343,61.4,515
3344,60.2,505
3345,60.2,505
3346,61.1,513
3347,59.6,500
3348,61.1,513
3349,60.1,504
3350,61.4,515
3351,59.9,502
3352,60.5,508
3353,60.9,511
3354,60.8,510
3355,60.2,505
3356,60.2,505
3357,61.4,515
3358,60.4,506
3359,60.1,504
3360,60.4,506
3361,61.4,515
3362,60.2,505
3363,60.6,509
3364,60,503
3365,61.4,515
3366,60.2,505
3367,60,503
3368,61.6,517
3369,60.1,504
3370,60.5,508
3371,60.2,505
3372,61.1,513
3373,60.6,509
3374,59.8,501
3375,61.4,515
3376,60.5,508
3377,60.2,505
3378,60.8,510
3379,60.1,504
3380,61.2,514
3381,60.1,504
3382,60.1,504
3383,61.5,516
3384,60.4,506
3385,59.9,502
3386,61.4,515
3387,60.2,505
3388,59.9,502
3389,60.6,509
3390,61.2,514
3391,60.4,506
3392,60.2,505
3393,61.2,514
3394,60.4,506
3395,60.4,506
3396,60.1,504
3397,61.5,516
3398,60.1,504
3399,60.4,506
3400,61.2,514
3401,60.4,506
3402,60,503
3403,60.5,508
3404,61.2,514
3405,60.4,506
3406,60,503
3407,61.5,516
3408,60.1,504
3409,60.4,506
3410,60.1,504
3411,61.6,517
3412,60.1,504
3413,60.1,504
3414,60.5,508
3415,61.4,515
3416,60.4,506
3417,60.4,506
3418,61,512
3419,59.8,501
3420,61.1,513
3421,59.8,501
3422,61.2,514
3423,60.1,504
3424,60.5,508
3425,60.4,506
3426,61.2,514
3427,60.5,508
3428,60.2,505
3429,61.2,514
3430,60.2,505
3431,60.1,504
3432,60.4,506
3433,61.2,514
3434,60.2,505
3435,60.1,504
3436,61.5,516
3437,60,503
3438,60.1,504
3439,61.5,516
3440,60.2,505
3441,60,503
3442,60.5,508
3443,61.2,514
3444,60.2,505
3445,60.2,505
3446,61.5,516
3447,60.2,505
3448,60.4,506
3449,60.1,504
3450,61.4,515
3451,60.1,504
3452,60.2,505
3453,60.9,511
3454,60.2,505
3455,60.9,511
3456,61,512
3457,59.8,501
3458,61,512
3459,60.5,508
3460,60.9,511
3461,59.8,501
3462,61.4,515
3463,60.1,504
3464,60.5,508
3465,60.9,511
3466,60.2,505
3467,61,512
3468,60.6,509
3469,60.2,505
3470,60.1,504
3471,61.2,514
3472,59.8,501
3473,61.1,513
3474,60,503
3475,61.4,515
3476,60.1,504
3477,60.5,508
3478,61.1,513
3479,60.1,504
3480,60.2,505
3481,60.5,508
3482,61.1,513
3483,61.1,513
3484,60.2,505
3485,59.8,501
3486,61.4,515
3487,60,503
3488,60.5,508
3489,60.8,510
3490,60.9,511
3491,60,503
3492,60.5,508
3493,61.5,516
3494,59.9,502
3495,60.1,504
3496,61.6,517
3497,60.1,504
3498,60.2,505
3499,61,512
3500,61,512
3501,60,503
3502,60,503
3503,61.5,516
3504,60.4,506
3505,60.2,505
3506,60.2,505
3507,61.5,516
3508,60,503
3509,61,512
3510,60.2,505
3511,60.1,504
3512,60.5,508
3513,61.4,515
3514,60,503
3515,60.1,504
3516,61.2,514
3517,60.5,508
3518,60.2,505
3519,61.1,513
3520,60.1,504
3521,60.4,506
3522,61.4,515
3523,60.5,508
3524,60.2,505
3525,60.1,504
3526,61.4,515
3527,60,503
3528,61.1,513
3529,60.6,509
3530,60.1,504
3531,60.4,506
3532,60.1,504
3533,61.5,516
3534,60.1,504
3535,60.4,506
3536,61.1,513
3537,60.4,506
3538,60.2,505
3539,60.1,504
3540,61.4,515
3541,60.6,509
3542,60.2,505
3543,60.2,505
3544,61.4,515
3545,60.2,505
3546,60.2,505
3547,60.2,505
3548,61.2,514
3549,60.4,506
3550,60.1,504
3551,60.5,508
3552,61.4,515
3553,60,503
3554,60.5,508
3555,61,512
3556,60.4,506
3557,60.4,506
3558,61.2,514
3559,60,503
3560,60.5,508
3561,60.1,504
3562,61.1,513
3563,61,512
3564,59.8,501
3565,60.4,506
3566,60.9,511
3567,61.1,513
3568,59.8,501
3569,61.1,513
3570,60.2,505
3571,60.4,506
3572,61.2,514
3573,60.1,504
3574,60.4,506
3575,61.2,514
3576,60.4,506
3577,60.1,504
3578,60.5,508
3579,61.5,516
3580,60.2,505
3581,60.1,504
3582,60.1,504
3583,61.6,517
3584,60.2,505
3585,60.1,504
3586,60.4,506
3587,61.4,515
3588,60.1,504
3589,60.6,509
3590,60.2,505
3591,61.2,514
3592,60.2,505
3593,60.1,504
3594,61.2,514
3595,60.4,506
3596,60.1,504
3597,60.4,506
3598,61.2,514
3599,60.2,505
